"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000000003"	"sp|O43657|TSN6_HUMAN"	-1.566	0.3	-0.575333333333333	1.019	0.6895	-1.64	0.912	-0.2255	0.092	-0.804	0.432	-1.554	-0.612	-0.121	-0.691	0.037	NA	NA	1.1555	NA	0.5825	1.075	NA	0.857	-0.724	0.073	0.996	0.541	-0.108	-0.346	1.2	-0.495	0.485	0.893	0.497	-1.087	1.803	-1.033	0.229	0.501	-0.445	-1.457	-0.411	-0.165	0.92	-0.469	-0.11	-0.965	0.976	-0.929	-0.5605	-0.7235	0.436	0.27275	0.465	0.2635	-1.609	0.465	-2.0445
"ENSG00000000419"	"sp|O60762|DPM1_HUMAN"	0.07	0.875	0.0373333333333333	-0.443	0.128	-0.001	-0.2965	-1.0555	-0.637	-1.68	-0.3385	-0.362	-0.436	-0.8785	-1.058	0.1825	-0.1225	-0.388	0.3095	-0.131	-0.2265	-0.83	0.644	-0.698	0.073	0.577	-0.635	0.401	-0.945	0.88	0.217	-0.026	-0.052	-0.411	-0.481	0.232	0.082	0.437	0.046	0.011	-0.04	-0.161	0.188	-0.767	-0.142	-1.127	-0.494	0.928	0.28	-0.301	1.012	0.3695	0.029	0.40825	0.188	0.3765	0.51	0	0.0935
"ENSG00000000457"	"sp|Q8IZE3-2|PACE1_HUMAN"	0.1135	1.661	-0.536666666666667	0.678	-2.0435	-0.022	-1.75	-1.2455	1.203	-2.873	2.129	1.009	1.406	-0.0185	0.325	-1.2255	-0.0405	-0.223	-0.9205	0.004	-0.226	-0.785	0.64	-2.061	0.731	0.574	0.016	0.006	-0.008	0.753	-3.542	-1.833	0.614	-0.225	-1.597	0.455	0.233	0.512	0.604	0.977	0.941	1.174	-0.557	-0.615	0.211	-0.878	-1.97	0.964	-1.461	0.979	1.533	-1.1055	-1.041	-2.78475	0.825	1.6345	1.161	-1.193	-1.3435
"ENSG00000000460"	"sp|Q9NSG2|CA112_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.002	-0.781	0.193	-0.643	NA	-1.493	NA	NA	NA	NA	NA	NA	NA	NA	0.007	-0.188	0.706	0.018	-0.298	0.136	-0.433	NA	NA	-0.259	-0.234	-0.207	0.382	0.396	0.109	-0.201	-0.521	-1.2	0.675	-0.015	0.063	0.377	-0.998	-0.083	-0.547	0.002	0.461	-0.0625	-0.2305	-0.102	0.08275	-0.256	-0.2665	0.26	NA	-0.5715
"ENSG00000001036"	"sp|Q9BTY2|FUCO2_HUMAN"	0.197	-0.03	-0.711333333333333	-0.174	0.4855	0.548	-0.3155	0.1285	1.298	-0.311	0.992	-0.605	0.911	-0.5165	2.844	-0.583	-0.553	0.052	0.2915	0.485	0.2165	-0.671	1.387	-0.621	1.088	0.136	-1.114	0.032	0.364	0.377	-0.465	-0.424	0	-0.61	-0.004	0.908	-0.458	0.884	-0.279	0.874	0.345	-0.155	-0.213	-1.442	-0.46	-0.401	0.378	0.453	0.499	0.366	1.112	0.4655	-0.083	0.82025	-0.01	-0.7925	-0.702	-1.316	2.1755
"ENSG00000001084"	"sp|P48506|GSH1_HUMAN"	-0.037	-0.093	-0.590666666666667	1.002	-0.5525	0.514	0.2275	-0.1755	-0.223	-0.033	1.37	-0.197	0	1.306	1.012	0.065	-0.165	0.302	-0.0685	-0.694	-0.572	0.956	-0.225	-0.481	0.341	-0.064	0.138	-0.397	0.625	0.204	-0.33	0.975	-0.585	0.36	-0.808	-0.568	1.258	0.393	1.7	1.277	1.368	0.083	-0.234	0.712	0.81	-0.348	-0.23	0.153	-1.138	2.023	0.731	0.1305	1.746	-0.95525	1.58	0.0235	-1.042	0.481	-0.8055
"ENSG00000001497"	"sp|Q9Y4W2|LAS1L_HUMAN"	0.69	-0.451	-0.124666666666667	-0.003	0.683	-0.78	0.2455	0.0825	-0.649	0.652	-1.0645	-0.705	-0.409	0.163	-0.638	0.3185	0.117	0.61	0.2695	0.145	-0.1215	-0.246	-0.583	0.411	-0.315	0.142	-0.039	-0.03	0.18	-0.576	0.539	0.213	0.116	-0.179	0.226	0.193	0.168	-0.579	-0.254	-0.452	-0.221	-0.164	0.35	-0.144	-0.18	-0.122	0.169	-0.434	0.298	-0.434	-0.5745	0.5375	-0.074	0.70925	-0.105	-0.3635	0	0.382	0.8775
"ENSG00000001561"	"sp|Q9Y6X5|ENPP4_HUMAN"	NA	1.285	0.616333333333333	0.157	1.717	0.761	-0.835	-0.1785	1.03	-0.946	NA	-1.385	0.831	-1.4445	2.562	-1.3375	-0.0815	-0.458	1.3045	1.333	0.9145	0.24	0.149	0.88	-0.051	-0.795	-0.188	-0.12	-0.059	0.013	1.487	-1.222	-0.081	-0.496	-0.661	0.342	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.05	0.057	0.294	-0.345	-0.74	-0.5275	-0.713	NA	NA	NA	NA	NA	NA
"ENSG00000001617"	"sp|Q13275|SEM3F_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2415	-1.8005	0.0685	-1.1405	-0.8415	-0.2585	0.1435	NA	-2.0005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3955	-1.6905	0.7135	0.2555	0.364	-0.0685	0.95525	-0.2645	-0.911	0.2395	-1.0535	NA
"ENSG00000001629"	"sp|Q9P2G1|AKIB1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.001	0.725	-1.578	0.169	-1.158	-1.543	NA	-0.756	-1.476	0.015	-1.211	1.533	0.615	0	-1.025	0.805	-0.359	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
